"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"13.09.2006,""3.039,00"",""3.047,00"",""3.054,00"",""3.035,00"","""",""-0,30%"""
"12.09.2006,""3.048,00"",""3.059,00"",""3.069,00"",""3.044,00"","""",""-0,44%"""
"11.09.2006,""3.061,50"",""3.022,00"",""3.067,50"",""3.017,00"","""",""1,21%"""
"08.09.2006,""3.025,00"",""3.034,00"",""3.037,00"",""3.012,00"","""",""-0,36%"""
"07.09.2006,""3.036,00"",""3.046,00"",""3.055,00"",""3.023,00"","""",""-0,36%"""
"06.09.2006,""3.047,00"",""3.048,00"",""3.056,00"",""3.034,00"","""",""-0,05%"""
"05.09.2006,""3.048,50"",""3.084,00"",""3.085,50"",""3.041,00"","""",""-1,26%"""
"04.09.2006,""3.087,50"",""3.080,00"",""3.087,50"",""3.078,00"","""",""0,28%"""
"01.09.2006,""3.079,00"",""3.066,00"",""3.081,00"",""3.054,00"","""",""0,33%"""
"31.08.2006,""3.069,00"",""3.075,00"",""3.089,00"",""3.062,00"","""",""-0,28%"""
"30.08.2006,""3.077,50"",""3.076,00"",""3.085,50"",""3.062,00"","""",""-0,05%"""
"29.08.2006,""3.079,00"",""3.064,00"",""3.081,00"",""3.052,00"","""",""0,44%"""
"28.08.2006,""3.065,50"",""3.090,00"",""3.112,50"",""3.058,00"","""",""-0,86%"""
"25.08.2006,""3.092,00"",""3.073,00"",""3.107,00"",""3.068,00"","""",""0,55%"""
"24.08.2006,""3.075,00"",""3.038,00"",""3.082,00"",""3.030,00"","""",""1,05%"""
"23.08.2006,""3.043,00"",""3.028,00"",""3.049,00"",""3.023,00"","""",""0,41%"""
"22.08.2006,""3.030,50"",""3.051,00"",""3.053,50"",""3.020,00"","""",""-0,79%"""
"21.08.2006,""3.054,50"",""3.037,00"",""3.066,50"",""3.037,00"","""",""0,51%"""
"18.08.2006,""3.039,00"",""3.039,00"",""3.045,00"",""3.027,00"","""",""-0,02%"""
"17.08.2006,""3.039,50"",""3.034,00"",""3.049,50"",""3.032,00"","""",""0,10%"""
"16.08.2006,""3.036,50"",""3.017,00"",""3.039,50"",""3.013,00"","""",""0,61%"""
"15.08.2006,""3.018,00"",""3.023,00"",""3.043,00"",""3.011,00"","""",""-0,23%"""
"14.08.2006,""3.025,00"",""3.017,00"",""3.036,00"",""3.012,00"","""",""0,08%"""
"11.08.2006,""3.022,50"",""3.033,00"",""3.038,50"",""3.003,00"","""",""-0,43%"""
"10.08.2006,""3.035,50"",""3.037,00"",""3.051,50"",""3.004,00"","""",""-0,13%"""
"09.08.2006,""3.039,50"",""3.047,00"",""3.068,50"",""3.033,00"","""",""-0,38%"""
"08.08.2006,""3.051,00"",""3.064,00"",""3.080,00"",""3.043,00"","""",""-0,59%"""
"07.08.2006,""3.069,00"",""3.076,00"",""3.083,00"",""3.063,00"","""",""-0,29%"""
"04.08.2006,""3.078,00"",""3.082,00"",""3.113,00"",""3.071,00"","""",""-0,28%"""
"03.08.2006,""3.086,50"",""3.095,00"",""3.118,50"",""3.075,00"","""",""-0,36%"""
"02.08.2006,""3.097,50"",""3.116,00"",""3.132,50"",""3.090,00"","""",""-0,69%"""
"01.08.2006,""3.119,00"",""3.097,00"",""3.119,00"",""3.087,00"","""",""0,63%"""
"31.07.2006,""3.099,50"",""3.094,00"",""3.104,50"",""3.088,00"","""",""0,10%"""
"28.07.2006,""3.096,50"",""3.103,00"",""3.120,50"",""3.083,00"","""",""-0,32%"""
"27.07.2006,""3.106,50"",""3.127,00"",""3.142,50"",""3.097,00"","""",""-0,70%"""
"26.07.2006,""3.128,50"",""3.097,00"",""3.131,50"",""3.092,00"","""",""0,97%"""
"25.07.2006,""3.098,50"",""3.116,00"",""3.129,50"",""3.084,00"","""",""-0,72%"""
"24.07.2006,""3.121,00"",""3.133,00"",""3.139,00"",""3.110,00"","""",""-0,46%"""
"21.07.2006,""3.135,50"",""3.208,00"",""3.228,50"",""3.119,00"","""",""-2,34%"""
"20.07.2006,""3.210,50"",""3.199,00"",""3.216,50"",""3.198,00"","""",""0,27%"""
"19.07.2006,""3.202,00"",""3.176,00"",""3.206,00"",""3.165,00"","""",""0,76%"""
"18.07.2006,""3.178,00"",""3.181,00"",""3.193,00"",""3.169,00"","""",""-0,14%"""
"17.07.2006,""3.182,50"",""3.210,00"",""3.215,50"",""3.178,00"","""",""-1,04%"""
"14.07.2006,""3.216,00"",""3.225,00"",""3.230,00"",""3.208,00"","""",""-0,31%"""
"13.07.2006,""3.226,00"",""3.190,00"",""3.233,00"",""3.185,00"","""",""1,07%"""
"12.07.2006,""3.192,00"",""3.191,00"",""3.204,00"",""3.171,00"","""",""-0,08%"""
"11.07.2006,""3.194,50"",""3.161,00"",""3.195,50"",""3.152,00"","""",""0,95%"""
"10.07.2006,""3.164,50"",""3.219,00"",""3.224,50"",""3.150,00"","""",""-1,69%"""
"07.07.2006,""3.219,00"",""3.252,00"",""3.274,00"",""3.216,00"","""",""-1,06%"""
"06.07.2006,""3.253,50"",""3.277,00"",""3.294,50"",""3.246,00"","""",""-0,75%"""
"05.07.2006,""3.278,00"",""3.289,00"",""3.304,00"",""3.262,00"","""",""-0,47%"""
"04.07.2006,""3.293,50"",""3.289,00"",""3.300,50"",""3.288,00"","""",""0,00%"""
"03.07.2006,""3.293,50"",""3.289,00"",""3.300,50"",""3.282,00"","""",""0,06%"""
"30.06.2006,""3.291,50"",""3.335,00"",""3.365,50"",""3.273,00"","""",""-1,35%"""
"29.06.2006,""3.336,50"",""3.313,00"",""3.338,50"",""3.292,00"","""",""0,56%"""
"28.06.2006,""3.318,00"",""3.306,00"",""3.320,00"",""3.280,00"","""",""0,29%"""
"27.06.2006,""3.308,50"",""3.282,00"",""3.311,50"",""3.274,00"","""",""0,78%"""
"26.06.2006,""3.283,00"",""3.260,00"",""3.287,00"",""3.259,00"","""",""0,58%"""
"23.06.2006,""3.264,00"",""3.240,00"",""3.275,00"",""3.215,00"","""",""0,63%"""
"22.06.2006,""3.243,50"",""3.249,00"",""3.260,50"",""3.220,00"","""",""-0,23%"""
"21.06.2006,""3.251,00"",""3.230,00"",""3.255,00"",""3.229,00"","""",""0,62%"""
"20.06.2006,""3.231,00"",""3.217,00"",""3.238,00"",""3.207,00"","""",""0,45%"""
"19.06.2006,""3.216,50"",""3.235,00"",""3.237,50"",""3.210,00"","""",""-0,57%"""
"16.06.2006,""3.235,00"",""3.245,00"",""3.258,00"",""3.216,00"","""",""-0,34%"""
"15.06.2006,""3.246,00"",""3.252,00"",""3.267,00"",""3.224,00"","""",""-0,23%"""
"14.06.2006,""3.253,50"",""3.229,00"",""3.269,50"",""3.225,00"","""",""0,79%"""
"13.06.2006,""3.228,00"",""3.199,00"",""3.242,00"",""3.190,00"","""",""0,83%"""
"12.06.2006,""3.201,50"",""3.172,00"",""3.210,50"",""3.159,00"","""",""0,66%"""
"09.06.2006,""3.180,50"",""3.182,00"",""3.190,50"",""3.142,00"","""",""-0,19%"""
"08.06.2006,""3.186,50"",""3.178,00"",""3.193,50"",""3.142,00"","""",""0,27%"""
"07.06.2006,""3.178,00"",""3.168,00"",""3.184,00"",""3.156,00"","""",""0,25%"""
"06.06.2006,""3.170,00"",""3.143,00"",""3.186,00"",""3.121,00"","""",""0,75%"""
"05.06.2006,""3.146,50"",""3.165,00"",""3.180,50"",""3.141,00"","""",""-0,57%"""
"02.06.2006,""3.164,50"",""3.162,00"",""3.195,50"",""3.154,00"","""",""0,00%"""
"01.06.2006,""3.164,50"",""3.190,00"",""3.194,50"",""3.156,00"","""",""-0,78%"""
"31.05.2006,""3.189,50"",""3.211,00"",""3.218,50"",""3.176,00"","""",""-0,73%"""
"30.05.2006,""3.213,00"",""3.136,00"",""3.227,00"",""3.134,00"","""",""2,31%"""
"29.05.2006,""3.140,50"",""3.131,00"",""3.144,50"",""3.128,00"","""",""0,14%"""
"26.05.2006,""3.136,00"",""3.202,00"",""3.211,00"",""3.121,00"","""",""-2,03%"""
"25.05.2006,""3.201,00"",""3.238,00"",""3.252,00"",""3.188,00"","""",""-1,17%"""
"24.05.2006,""3.239,00"",""3.193,00"",""3.249,00"",""3.180,00"","""",""1,35%"""
"23.05.2006,""3.196,00"",""3.217,00"",""3.222,00"",""3.179,00"","""",""-0,73%"""
"22.05.2006,""3.219,50"",""3.138,00"",""3.223,50"",""3.116,00"","""",""2,40%"""
"19.05.2006,""3.144,00"",""3.141,00"",""3.147,00"",""3.098,00"","""",""-0,05%"""
"18.05.2006,""3.145,50"",""3.124,00"",""3.154,50"",""3.107,00"","""",""0,58%"""
"17.05.2006,""3.127,50"",""3.102,00"",""3.133,50"",""3.095,00"","""",""0,74%"""
"16.05.2006,""3.104,50"",""3.107,00"",""3.126,50"",""3.085,00"","""",""-0,11%"""
"15.05.2006,""3.108,00"",""3.086,00"",""3.130,00"",""3.050,00"","""",""0,81%"""
"12.05.2006,""3.083,00"",""3.024,00"",""3.085,00"",""3.023,00"","""",""1,85%"""
"11.05.2006,""3.027,00"",""2.982,00"",""3.036,00"",""2.959,00"","""",""1,41%"""
"10.05.2006,""2.985,00"",""2.985,00"",""2.998,00"",""2.968,00"","""",""-0,07%"""
"09.05.2006,""2.987,00"",""2.965,00"",""3.010,00"",""2.956,00"","""",""0,57%"""
"08.05.2006,""2.970,00"",""3.016,00"",""3.030,00"",""2.962,00"","""",""-1,41%"""
"05.05.2006,""3.012,50"",""3.017,00"",""3.036,50"",""3.011,00"","""",""-0,25%"""
"04.05.2006,""3.020,00"",""3.008,00"",""3.029,00"",""2.994,00"","""",""0,22%"""
"03.05.2006,""3.013,50"",""2.998,00"",""3.016,50"",""2.987,00"","""",""0,45%"""
"02.05.2006,""3.000,00"",""2.987,00"",""3.016,00"",""2.985,00"","""",""0,18%"""
"01.05.2006,""2.994,50"",""3.001,00"",""3.018,50"",""2.984,00"","""",""-0,38%"""
"28.04.2006,""3.006,00"",""2.981,00"",""3.010,00"",""2.976,00"","""",""0,70%"""
"27.04.2006,""2.985,00"",""2.956,00"",""2.989,00"",""2.946,00"","""",""0,95%"""
"26.04.2006,""2.957,00"",""2.923,00"",""2.962,00"",""2.913,00"","""",""1,04%"""
"25.04.2006,""2.926,50"",""2.888,00"",""2.927,50"",""2.883,00"","""",""1,18%"""
"24.04.2006,""2.892,50"",""2.891,00"",""2.902,50"",""2.876,00"","""",""0,23%"""
"21.04.2006,""2.886,00"",""2.877,00"",""2.894,00"",""2.865,00"","""",""0,17%"""
"20.04.2006,""2.881,00"",""2.895,00"",""2.901,00"",""2.864,00"","""",""-0,50%"""
"19.04.2006,""2.895,50"",""2.895,00"",""2.920,50"",""2.873,00"","""",""0,00%"""
"18.04.2006,""2.895,50"",""2.883,00"",""2.897,50"",""2.875,00"","""",""0,42%"""
"17.04.2006,""2.883,50"",""2.835,00"",""2.918,50"",""2.835,00"","""",""1,75%"""
"14.04.2006,""2.834,00"",""2.832,00"",""2.836,00"",""2.828,00"","""",""-0,05%"""
"13.04.2006,""2.835,50"",""2.831,00"",""2.839,50"",""2.822,00"","""",""0,09%"""
"12.04.2006,""2.833,00"",""2.833,00"",""2.842,00"",""2.807,00"","""",""-0,09%"""
"11.04.2006,""2.835,50"",""2.838,00"",""2.845,50"",""2.826,00"","""",""-0,21%"""
"10.04.2006,""2.841,50"",""2.854,00"",""2.861,50"",""2.829,00"","""",""-0,39%"""
"07.04.2006,""2.852,50"",""2.839,00"",""2.868,50"",""2.819,00"","""",""0,39%"""
"06.04.2006,""2.841,50"",""2.821,00"",""2.844,50"",""2.801,00"","""",""0,73%"""
"05.04.2006,""2.821,00"",""2.805,00"",""2.825,00"",""2.801,00"","""",""0,53%"""
"04.04.2006,""2.806,00"",""2.784,00"",""2.814,00"",""2.781,00"","""",""0,70%"""
"03.04.2006,""2.786,50"",""2.775,00"",""2.789,50"",""2.754,00"","""",""0,38%"""
"31.03.2006,""2.776,00"",""2.793,00"",""2.798,00"",""2.771,00"","""",""-0,70%"""
"30.03.2006,""2.795,50"",""2.753,00"",""2.795,50"",""2.751,00"","""",""1,51%"""
"29.03.2006,""2.754,00"",""2.734,00"",""2.759,00"",""2.728,00"","""",""0,64%"""
"28.03.2006,""2.736,50"",""2.726,00"",""2.755,50"",""2.721,00"","""",""0,37%"""
"27.03.2006,""2.726,50"",""2.728,00"",""2.733,50"",""2.722,00"","""",""-0,07%"""
"24.03.2006,""2.728,50"",""2.712,00"",""2.731,50"",""2.708,00"","""",""0,55%"""
"23.03.2006,""2.713,50"",""2.734,00"",""2.736,50"",""2.709,00"","""",""-0,79%"""
"22.03.2006,""2.735,00"",""2.733,00"",""2.741,00"",""2.726,00"","""",""0,05%"""
"21.03.2006,""2.733,50"",""2.746,00"",""2.747,50"",""2.729,00"","""",""-0,53%"""
"20.03.2006,""2.748,00"",""2.750,00"",""2.755,00"",""2.741,00"","""",""-0,15%"""
"17.03.2006,""2.752,00"",""2.747,00"",""2.756,00"",""2.739,00"","""",""0,07%"""
"16.03.2006,""2.750,00"",""2.725,00"",""2.753,00"",""2.720,00"","""",""0,79%"""
"15.03.2006,""2.728,50"",""2.713,00"",""2.732,50"",""2.711,00"","""",""0,22%"""
"14.03.2006,""2.722,50"",""2.706,00"",""2.724,50"",""2.699,00"","""",""0,50%"""
"13.03.2006,""2.709,00"",""2.693,00"",""2.713,00"",""2.691,00"","""",""0,50%"""
"10.03.2006,""2.695,50"",""2.693,00"",""2.703,50"",""2.684,00"","""",""0,00%"""
"09.03.2006,""2.695,50"",""2.686,00"",""2.701,50"",""2.681,00"","""",""0,22%"""
"08.03.2006,""2.689,50"",""2.684,00"",""2.695,50"",""2.673,00"","""",""0,15%"""
"07.03.2006,""2.685,50"",""2.710,00"",""2.712,50"",""2.677,00"","""",""-0,94%"""
"06.03.2006,""2.711,00"",""2.716,00"",""2.727,00"",""2.704,00"","""",""-0,13%"""
"03.03.2006,""2.714,50"",""2.715,00"",""2.720,50"",""2.705,00"","""",""-0,09%"""
"02.03.2006,""2.717,00"",""2.679,00"",""2.718,00"",""2.677,00"","""",""1,40%"""
"01.03.2006,""2.679,50"",""2.675,00"",""2.692,50"",""2.672,00"","""",""0,09%"""
"28.02.2006,""2.677,00"",""2.662,00"",""2.685,00"",""2.659,00"","""",""0,53%"""
"27.02.2006,""2.663,00"",""2.665,00"",""2.669,00"",""2.654,00"","""",""-0,13%"""
"24.02.2006,""2.666,50"",""2.681,00"",""2.684,50"",""2.661,00"","""",""-0,54%"""
"23.02.2006,""2.681,00"",""2.679,00"",""2.693,00"",""2.674,00"","""",""0,04%"""
"22.02.2006,""2.680,00"",""2.683,00"",""2.689,00"",""2.671,00"","""",""-0,13%"""
"21.02.2006,""2.683,50"",""2.687,00"",""2.689,50"",""2.678,00"","""",""-0,20%"""
"20.02.2006,""2.689,00"",""2.687,00"",""2.699,00"",""2.685,00"","""",""-0,02%"""
"17.02.2006,""2.689,50"",""2.682,00"",""2.694,50"",""2.670,00"","""",""0,32%"""
"16.02.2006,""2.681,00"",""2.679,00"",""2.683,00"",""2.669,00"","""",""0,09%"""
"15.02.2006,""2.678,50"",""2.687,00"",""2.694,50"",""2.674,00"","""",""-0,37%"""
"14.02.2006,""2.688,50"",""2.680,00"",""2.691,50"",""2.670,00"","""",""0,24%"""
"13.02.2006,""2.682,00"",""2.685,00"",""2.693,00"",""2.678,00"","""",""-0,02%"""
"10.02.2006,""2.682,50"",""2.699,00"",""2.710,50"",""2.680,00"","""",""-0,74%"""
"09.02.2006,""2.702,50"",""2.702,00"",""2.714,50"",""2.695,00"","""",""0,06%"""
"08.02.2006,""2.701,00"",""2.703,00"",""2.707,00"",""2.693,00"","""",""-0,09%"""
"07.02.2006,""2.703,50"",""2.703,00"",""2.716,50"",""2.693,00"","""",""-0,04%"""
"06.02.2006,""2.704,50"",""2.721,00"",""2.725,50"",""2.697,00"","""",""-0,51%"""
"03.02.2006,""2.718,50"",""2.739,00"",""2.741,50"",""2.712,00"","""",""-0,84%"""
"02.02.2006,""2.741,50"",""2.734,00"",""2.746,50"",""2.729,00"","""",""0,16%"""
"01.02.2006,""2.737,00"",""2.752,00"",""2.756,00"",""2.733,00"","""",""-0,67%"""
"31.01.2006,""2.755,50"",""2.739,00"",""2.766,50"",""2.735,00"","""",""0,55%"""
"30.01.2006,""2.740,50"",""2.745,00"",""2.749,50"",""2.734,00"","""",""-0,13%"""
"27.01.2006,""2.744,00"",""2.771,00"",""2.778,00"",""2.739,00"","""",""-1,10%"""
"26.01.2006,""2.774,50"",""2.780,00"",""2.788,50"",""2.771,00"","""",""-0,22%"""
"25.01.2006,""2.780,50"",""2.791,00"",""2.802,50"",""2.775,00"","""",""-0,39%"""
"24.01.2006,""2.791,50"",""2.776,00"",""2.799,50"",""2.764,00"","""",""0,49%"""
"23.01.2006,""2.778,00"",""2.754,00"",""2.791,00"",""2.754,00"","""",""0,85%"""
"20.01.2006,""2.754,50"",""2.744,00"",""2.756,50"",""2.731,00"","""",""0,31%"""
"19.01.2006,""2.746,00"",""2.750,00"",""2.754,00"",""2.735,00"","""",""-0,13%"""
"18.01.2006,""2.749,50"",""2.746,00"",""2.762,50"",""2.739,00"","""",""0,04%"""
"17.01.2006,""2.748,50"",""2.752,00"",""2.759,50"",""2.736,00"","""",""-0,22%"""
"16.01.2006,""2.754,50"",""2.759,00"",""2.766,50"",""2.749,00"","""",""-0,07%"""
"13.01.2006,""2.756,50"",""2.737,00"",""2.760,50"",""2.735,00"","""",""0,66%"""
"12.01.2006,""2.738,50"",""2.756,00"",""2.766,50"",""2.729,00"","""",""-0,67%"""
"11.01.2006,""2.757,00"",""2.745,00"",""2.762,00"",""2.741,00"","""",""0,35%"""
"10.01.2006,""2.747,50"",""2.751,00"",""2.758,50"",""2.740,00"","""",""-0,22%"""
"09.01.2006,""2.753,50"",""2.767,00"",""2.770,50"",""2.744,00"","""",""-0,56%"""
"06.01.2006,""2.769,00"",""2.757,00"",""2.777,00"",""2.751,00"","""",""0,44%"""
"05.01.2006,""2.757,00"",""2.765,00"",""2.766,00"",""2.752,00"","""",""-0,38%"""
"04.01.2006,""2.767,50"",""2.740,00"",""2.772,50"",""2.738,00"","""",""0,95%"""
"03.01.2006,""2.741,50"",""2.697,00"",""2.746,50"",""2.696,00"","""",""1,56%"""
"02.01.2006,""2.699,50"",""2.706,00"",""2.713,50"",""2.692,00"","""",""-0,30%"""
"30.12.2005,""2.707,50"",""2.706,00"",""2.718,50"",""2.691,00"","""",""-0,02%"""
"29.12.2005,""2.708,00"",""2.701,00"",""2.714,00"",""2.696,00"","""",""0,24%"""
"28.12.2005,""2.701,50"",""2.700,00"",""2.725,50"",""2.696,00"","""",""0,00%"""
"27.12.2005,""2.701,50"",""2.703,00"",""2.711,50"",""2.698,00"","""",""-0,13%"""
"26.12.2005,""2.705,00"",""2.703,00"",""2.713,00"",""2.697,00"","""",""-0,11%"""
"23.12.2005,""2.708,00"",""2.709,00"",""2.714,00"",""2.697,00"","""",""-0,06%"""
"22.12.2005,""2.709,50"",""2.705,00"",""2.718,50"",""2.698,00"","""",""0,15%"""
"21.12.2005,""2.705,50"",""2.711,00"",""2.724,50"",""2.697,00"","""",""-0,31%"""
"20.12.2005,""2.714,00"",""2.746,00"",""2.748,00"",""2.706,00"","""",""-1,18%"""
"19.12.2005,""2.746,50"",""2.741,00"",""2.750,50"",""2.729,00"","""",""0,38%"""
"16.12.2005,""2.736,00"",""2.725,00"",""2.742,00"",""2.716,00"","""",""0,33%"""
"15.12.2005,""2.727,00"",""2.731,00"",""2.742,00"",""2.717,00"","""",""-0,20%"""
"14.12.2005,""2.732,50"",""2.718,00"",""2.746,50"",""2.713,00"","""",""0,59%"""
"13.12.2005,""2.716,50"",""2.720,00"",""2.727,50"",""2.708,00"","""",""-0,15%"""
"12.12.2005,""2.720,50"",""2.679,00"",""2.727,50"",""2.678,00"","""",""1,23%"""
"09.12.2005,""2.687,50"",""2.688,00"",""2.693,50"",""2.675,00"","""",""-0,02%"""
"08.12.2005,""2.688,00"",""2.666,00"",""2.696,00"",""2.661,00"","""",""0,81%"""
"07.12.2005,""2.666,50"",""2.680,00"",""2.684,50"",""2.661,00"","""",""-0,56%"""
"06.12.2005,""2.681,50"",""2.681,00"",""2.685,50"",""2.672,00"","""",""0,06%"""
"05.12.2005,""2.680,00"",""2.661,00"",""2.689,00"",""2.657,00"","""",""0,56%"""
"02.12.2005,""2.665,00"",""2.666,00"",""2.673,00"",""2.652,00"","""",""-0,13%"""
"01.12.2005,""2.668,50"",""2.680,00"",""2.685,50"",""2.656,00"","""",""-0,48%"""
"30.11.2005,""2.681,50"",""2.677,00"",""2.686,50"",""2.672,00"","""",""0,04%"""
"29.11.2005,""2.680,50"",""2.689,00"",""2.696,50"",""2.668,00"","""",""-0,50%"""
"28.11.2005,""2.694,00"",""2.661,00"",""2.707,00"",""2.653,00"","""",""1,09%"""
"25.11.2005,""2.665,00"",""2.684,00"",""2.686,00"",""2.659,00"","""",""-0,74%"""
"24.11.2005,""2.685,00"",""2.694,00"",""2.695,00"",""2.678,00"","""",""-0,30%"""
"23.11.2005,""2.693,00"",""2.691,00"",""2.703,00"",""2.678,00"","""",""0,07%"""
"22.11.2005,""2.691,00"",""2.669,00"",""2.695,00"",""2.660,00"","""",""0,79%"""
"21.11.2005,""2.670,00"",""2.681,00"",""2.696,00"",""2.665,00"","""",""-0,37%"""
"18.11.2005,""2.680,00"",""2.677,00"",""2.687,00"",""2.655,00"","""",""0,07%"""
"17.11.2005,""2.678,00"",""2.655,00"",""2.681,00"",""2.650,00"","""",""0,73%"""
"16.11.2005,""2.658,50"",""2.669,00"",""2.675,50"",""2.652,00"","""",""-0,47%"""
"15.11.2005,""2.671,00"",""2.669,00"",""2.678,00"",""2.656,00"","""",""-0,06%"""
"14.11.2005,""2.672,50"",""2.674,00"",""2.688,50"",""2.662,00"","""",""-0,11%"""
"11.11.2005,""2.675,50"",""2.673,00"",""2.677,50"",""2.665,00"","""",""0,04%"""
"10.11.2005,""2.674,50"",""2.684,00"",""2.692,50"",""2.667,00"","""",""-0,39%"""
"09.11.2005,""2.685,00"",""2.688,00"",""2.691,00"",""2.672,00"","""",""-0,15%"""
"08.11.2005,""2.689,00"",""2.696,00"",""2.697,00"",""2.674,00"","""",""-0,44%"""
"07.11.2005,""2.701,00"",""2.695,00"",""2.705,00"",""2.687,00"","""",""0,15%"""
"04.11.2005,""2.697,00"",""2.724,00"",""2.738,00"",""2.693,00"","""",""-1,03%"""
"03.11.2005,""2.725,00"",""2.763,00"",""2.767,00"",""2.722,00"","""",""-1,41%"""
"02.11.2005,""2.764,00"",""2.752,00"",""2.766,00"",""2.739,00"","""",""0,45%"""
"01.11.2005,""2.751,50"",""2.746,00"",""2.753,50"",""2.734,00"","""",""0,49%"""
"31.10.2005,""2.738,00"",""2.761,00"",""2.771,00"",""2.733,00"","""",""-0,92%"""
"28.10.2005,""2.763,50"",""2.781,00"",""2.790,50"",""2.758,00"","""",""-0,70%"""
"27.10.2005,""2.783,00"",""2.760,00"",""2.789,00"",""2.755,00"","""",""0,76%"""
"26.10.2005,""2.762,00"",""2.768,00"",""2.777,00"",""2.757,00"","""",""-0,27%"""
"25.10.2005,""2.769,50"",""2.735,00"",""2.774,50"",""2.725,00"","""",""1,17%"""
"24.10.2005,""2.737,50"",""2.734,00"",""2.753,50"",""2.728,00"","""",""0,11%"""
"21.10.2005,""2.734,50"",""2.751,00"",""2.765,50"",""2.729,00"","""",""-0,64%"""
"20.10.2005,""2.752,00"",""2.734,00"",""2.754,00"",""2.720,00"","""",""0,55%"""
"19.10.2005,""2.737,00"",""2.727,00"",""2.741,00"",""2.707,00"","""",""0,26%"""
"18.10.2005,""2.730,00"",""2.762,00"",""2.766,00"",""2.722,00"","""",""-1,28%"""
"17.10.2005,""2.765,50"",""2.776,00"",""2.787,50"",""2.759,00"","""",""-0,41%"""
"14.10.2005,""2.777,00"",""2.758,00"",""2.785,00"",""2.747,00"","""",""0,62%"""
"13.10.2005,""2.760,00"",""2.765,00"",""2.770,00"",""2.735,00"","""",""-0,20%"""
"12.10.2005,""2.765,50"",""2.752,00"",""2.783,50"",""2.743,00"","""",""0,40%"""
"11.10.2005,""2.754,50"",""2.775,00"",""2.779,50"",""2.748,00"","""",""-0,90%"""
"10.10.2005,""2.779,50"",""2.775,00"",""2.785,50"",""2.758,00"","""",""0,04%"""
"07.10.2005,""2.778,50"",""2.814,00"",""2.817,50"",""2.774,00"","""",""-1,28%"""
"06.10.2005,""2.814,50"",""2.749,00"",""2.817,50"",""2.748,00"","""",""2,40%"""
"05.10.2005,""2.748,50"",""2.730,00"",""2.750,50"",""2.725,00"","""",""0,62%"""
"04.10.2005,""2.731,50"",""2.726,00"",""2.736,50"",""2.723,00"","""",""0,15%"""
"03.10.2005,""2.727,50"",""2.749,00"",""2.752,50"",""2.722,00"","""",""-0,89%"""
"30.09.2005,""2.752,00"",""2.756,00"",""2.766,00"",""2.743,00"","""",""-0,22%"""
"29.09.2005,""2.758,00"",""2.758,00"",""2.767,00"",""2.742,00"","""",""-0,04%"""
"28.09.2005,""2.759,00"",""2.750,00"",""2.764,00"",""2.747,00"","""",""0,27%"""
"27.09.2005,""2.751,50"",""2.762,00"",""2.766,50"",""2.741,00"","""",""-0,45%"""
"26.09.2005,""2.764,00"",""2.754,00"",""2.767,00"",""2.748,00"","""",""0,29%"""
"23.09.2005,""2.756,00"",""2.785,00"",""2.791,00"",""2.752,00"","""",""-1,13%"""
"22.09.2005,""2.787,50"",""2.798,00"",""2.811,50"",""2.778,00"","""",""-0,43%"""
"21.09.2005,""2.799,50"",""2.783,00"",""2.813,50"",""2.780,00"","""",""0,59%"""
"20.09.2005,""2.783,00"",""2.780,00"",""2.806,00"",""2.777,00"","""",""0,02%"""
"19.09.2005,""2.782,50"",""2.798,00"",""2.802,50"",""2.778,00"","""",""-1,24%"""
"16.09.2005,""2.817,50"",""2.812,00"",""2.835,50"",""2.802,00"","""",""0,20%"""
"15.09.2005,""2.812,00"",""2.818,00"",""2.821,00"",""2.799,00"","""",""-0,30%"""
"14.09.2005,""2.820,50"",""2.812,00"",""2.840,50"",""2.807,00"","""",""0,30%"""
"13.09.2005,""2.812,00"",""2.829,00"",""2.841,00"",""2.808,00"","""",""-0,69%"""
"12.09.2005,""2.831,50"",""2.862,00"",""2.866,50"",""2.826,00"","""",""-0,98%"""
"09.09.2005,""2.859,50"",""2.853,00"",""2.875,50"",""2.848,00"","""",""0,12%"""
"08.09.2005,""2.856,00"",""2.827,00"",""2.861,00"",""2.825,00"","""",""0,92%"""
"07.09.2005,""2.830,00"",""2.846,00"",""2.864,00"",""2.826,00"","""",""-0,61%"""
"06.09.2005,""2.847,50"",""2.875,00"",""2.876,50"",""2.845,00"","""",""-0,97%"""
"05.09.2005,""2.875,50"",""2.874,00"",""2.886,50"",""2.867,00"","""",""0,00%"""
"02.09.2005,""2.875,50"",""2.872,00"",""2.894,50"",""2.864,00"","""",""0,00%"""
"01.09.2005,""2.875,50"",""2.840,00"",""2.876,50"",""2.837,00"","""",""1,16%"""
"31.08.2005,""2.842,50"",""2.813,00"",""2.845,50"",""2.806,00"","""",""0,98%"""
"30.08.2005,""2.815,00"",""2.815,00"",""2.821,00"",""2.804,00"","""",""-0,16%"""
"29.08.2005,""2.819,50"",""2.831,00"",""2.847,50"",""2.815,00"","""",""-0,42%"""
"26.08.2005,""2.831,50"",""2.836,00"",""2.847,50"",""2.828,00"","""",""-0,14%"""
"25.08.2005,""2.835,50"",""2.829,00"",""2.843,50"",""2.827,00"","""",""0,28%"""
"24.08.2005,""2.827,50"",""2.817,00"",""2.833,50"",""2.799,00"","""",""0,23%"""
